4-2/
PRISM,Buchholz,1.13,1.13,1.12,1.14,1.13,1.11,1.14,1.12,1.13,1.13,1.11,1.11,1.14,1.12,1.11,1.24,1.15,1.10,1.12,1.14,1.15,1.13,1.12,1.11,1.13,1.12,1.09,1.11,1.13,1.11,1.13,1.13,1.13,1.12,1.10,1.26,1.12,1.11,1.14,1.12,1.11,1.13,1.12,1.13,1.12,1.16,1.14,1.12,1.13,1.11
PRISM,DerisaviRedBlack,1.38,1.37,1.49,1.38,1.36,1.36,1.37,1.37,1.36,1.37,1.36,1.47,1.37,1.39,1.38,1.37,1.38,1.38,1.38,1.38,1.40,1.38,1.35,1.36,1.38,1.37,1.37,1.39,1.40,1.37,1.38,1.37,1.36,1.36,1.38,1.38,1.40,1.43,1.37,1.38,1.35,1.37,1.38,1.36,1.36,1.37,1.48,1.38,1.38,1.41
PRISM,DerisaviSplayTree,1.36,1.38,1.38,1.37,1.37,1.43,1.37,1.36,1.40,1.36,1.38,1.33,1.36,1.38,1.37,1.38,1.35,1.38,1.37,1.39,1.39,1.39,1.41,1.37,1.37,1.38,1.38,1.36,1.36,1.37,1.36,1.50,1.37,1.36,1.39,1.37,1.38,1.39,1.38,1.36,1.51,1.37,1.37,1.38,1.35,1.39,1.39,1.39,1.36,1.42
PRISM,Valmari,1.37,1.35,1.37,1.37,1.34,1.37,1.36,1.38,1.38,1.39,1.38,1.36,1.40,1.37,1.39,1.36,1.42,1.37,1.39,1.39,1.36,1.38,1.36,1.35,1.37,1.51,1.40,1.38,1.37,1.39,1.38,1.36,1.37,1.39,1.50,1.37,1.37,1.39,1.36,1.38,1.40,1.39,1.39,1.40,1.39,1.39,1.40,1.36,1.41,1.38

4-4/
PRISM,Buchholz,1.19,1.14,1.22,1.11,1.15,1.14,1.13,1.13,1.14,1.15,1.14,1.14,1.13,1.14,1.16,1.15,1.13,1.16,1.15,1.17,1.14,1.25,1.13,1.14,1.15,1.14,1.15,1.13,1.13,1.16,1.12,1.15,1.11,1.17,1.13,1.13,1.16,1.15,1.14,1.14,1.17,1.21,1.15,1.13,1.16,1.15,1.16,1.12,1.14,1.16
PRISM,DerisaviRedBlack,1.50,1.49,1.50,1.50,1.51,1.50,1.48,1.49,1.51,1.49,1.50,1.53,1.47,1.53,1.50,1.48,1.50,1.50,1.51,1.50,1.49,1.51,1.63,1.47,1.49,1.54,1.49,1.52,1.50,1.48,1.52,1.58,1.46,1.50,1.52,1.51,1.49,1.47,1.47,1.50,1.54,1.49,1.49,1.47,1.50,1.50,1.51,1.48,1.52,1.50
PRISM,DerisaviSplayTree,1.54,1.50,1.51,1.50,1.51,1.50,1.52,1.59,1.51,1.46,1.48,1.51,1.51,1.51,1.50,1.49,1.66,1.50,1.54,1.50,1.50,1.50,1.51,1.49,1.47,1.52,1.50,1.46,1.51,1.73,1.52,1.52,1.50,1.49,1.52,1.54,1.50,1.52,1.54,1.51,1.50,1.53,1.60,1.50,1.51,1.48,1.52,1.51,1.51,1.52
PRISM,Valmari,1.50,1.62,1.52,1.58,1.55,1.61,1.52,1.50,1.48,1.54,1.53,1.51,1.50,1.54,1.48,1.56,1.50,1.48,1.52,1.50,1.47,1.52,1.54,1.50,1.52,1.51,1.48,1.54,1.51,1.54,1.49,1.50,1.47,1.56,1.51,1.49,1.58,1.51,1.49,1.51,1.50,1.57,1.50,1.51,1.49,1.64,1.62,1.50,1.52,1.55

4-8/
PRISM,Buchholz,1.12,1.15,1.12,1.14,1.16,1.27,1.16,1.15,1.15,1.16,1.14,1.12,1.15,1.16,1.14,1.13,1.16,1.16,1.17,1.14,1.15,1.14,1.15,1.16,1.19,1.14,1.12,1.13,1.12,1.16,1.14,1.15,1.14,1.09,1.13,1.14,1.12,1.14,1.14,1.13,1.13,1.14,1.16,1.14,1.29,1.16,1.16,1.15,1.16,1.11
PRISM,DerisaviRedBlack,3.01,3.06,3.06,3.05,3.24,3.03,3.16,3.04,3.05,3.08,3.16,3.05,3.06,3.03,3.04,3.05,3.15,3.01,3.02,3.05,3.04,3.04,3.12,3.05,2.99,3.00,3.03,3.03,3.14,3.06,3.04,3.02,3.04,3.03,3.12,3.05,3.07,3.02,3.04,3.05,3.11,3.07,3.02,3.03,3.01,3.03,3.19,3.04,3.07,3.03
PRISM,DerisaviSplayTree,3.05,3.02,3.10,3.00,3.03,2.99,3.00,3.05,3.04,3.14,2.99,3.04,3.05,3.03,3.07,3.13,3.03,3.00,2.97,3.06,3.13,3.10,3.02,3.05,3.04,3.05,3.02,3.14,3.03,3.01,3.01,3.07,3.05,3.09,3.02,3.03,3.04,3.03,3.01,3.10,3.02,3.02,3.01,3.03,3.01,3.14,3.04,3.06,3.00,3.02
PRISM,Valmari,3.90,3.89,3.86,3.88,4.02,3.82,3.82,3.87,3.90,3.83,3.87,3.84,4.11,3.82,3.81,3.85,3.89,3.84,3.87,3.86,3.90,3.81,3.87,3.84,3.97,3.85,3.86,3.93,3.87,3.84,3.82,3.92,3.86,3.85,3.88,3.90,4.00,3.79,3.81,3.88,3.80,3.87,3.86,3.91,3.81,3.84,3.93,3.83,3.80,3.80

5-2/
PRISM,Buchholz,1.13,1.15,1.23,1.15,1.13,1.12,1.15,1.14,1.13,1.13,1.13,1.15,1.12,1.15,1.13,1.15,1.15,1.11,1.14,1.14,1.14,1.13,1.26,1.18,1.15,1.17,1.17,1.14,1.15,1.15,1.13,1.12,1.15,1.14,1.14,1.15,1.14,1.14,1.14,1.14,1.15,1.26,1.17,1.12,1.15,1.14,1.13,1.13,1.14,1.13
PRISM,DerisaviRedBlack,1.41,1.39,1.42,1.41,1.42,1.49,1.41,1.39,1.42,1.42,1.41,1.39,1.41,1.40,1.42,1.41,1.41,1.40,1.40,1.40,1.41,1.42,1.47,1.40,1.40,1.39,1.42,1.42,1.45,1.39,1.40,1.50,1.42,1.42,1.39,1.40,1.40,1.42,1.39,1.42,1.57,1.41,1.39,1.39,1.38,1.42,1.40,1.39,1.41,1.52
PRISM,DerisaviSplayTree,1.41,1.41,1.42,1.40,1.39,1.41,1.40,1.41,1.44,1.41,1.40,1.39,1.42,1.41,1.44,1.42,1.43,1.38,1.44,1.41,1.41,1.41,1.42,1.41,1.42,1.45,1.39,1.41,1.42,1.40,1.40,1.42,1.40,1.40,1.52,1.41,1.41,1.42,1.38,1.41,1.43,1.41,1.40,1.47,1.42,1.41,1.41,1.45,1.41,1.40
PRISM,Valmari,1.41,1.41,1.40,1.41,1.41,1.42,1.40,1.40,1.42,1.40,1.48,1.42,1.44,1.43,1.37,1.40,1.41,1.44,1.43,1.52,1.41,1.41,1.40,1.40,1.42,1.42,1.41,1.41,1.50,1.40,1.43,1.41,1.42,1.39,1.41,1.41,1.43,1.43,1.41,1.40,1.41,1.41,1.42,1.43,1.40,1.43,1.43,1.41,1.42,1.39

5-4/
PRISM,Buchholz,1.15,1.15,1.12,1.16,1.17,1.12,1.16,1.21,1.19,1.14,1.15,1.14,1.15,1.15,1.16,1.13,1.14,1.16,1.15,1.11,1.16,1.15,1.14,1.16,1.13,1.16,1.15,1.25,1.18,1.13,1.15,1.14,1.14,1.16,1.17,1.17,1.15,1.15,1.13,1.11,1.13,1.14,1.15,1.12,1.13,1.14,1.24,1.17,1.14,1.14
PRISM,DerisaviRedBlack,1.87,1.90,1.85,1.87,1.92,1.88,1.88,1.95,1.88,1.86,1.91,1.85,1.86,1.83,1.82,1.84,2.01,1.84,1.87,1.86,1.82,1.88,1.88,1.87,1.93,1.92,1.93,1.86,1.87,1.82,1.87,1.88,1.86,1.99,1.91,1.85,1.87,1.87,1.86,1.88,1.89,1.88,1.99,1.89,1.84,1.87,1.88,1.85,1.85,1.84
PRISM,DerisaviSplayTree,1.83,1.94,1.85,1.87,1.85,1.87,1.86,1.84,1.87,1.87,1.93,1.86,1.84,1.85,1.88,1.86,1.87,1.83,2.06,1.86,1.86,1.86,1.84,1.86,1.87,1.91,1.88,1.96,1.84,1.86,1.87,1.86,1.86,1.85,1.88,1.96,1.95,1.89,1.85,1.96,1.86,1.88,1.87,1.86,1.87,1.88,1.83,1.87,1.87,1.88
PRISM,Valmari,2.26,2.26,2.25,2.37,2.11,2.09,2.29,2.27,2.23,2.12,2.24,2.29,2.22,2.26,2.25,2.32,2.11,2.28,2.24,2.26,2.32,2.30,2.28,2.26,2.28,2.25,2.29,2.28,2.26,2.40,2.27,2.26,2.28,2.30,2.24,2.24,2.25,2.11,2.21,2.26,2.28,2.25,2.27,2.23,2.24,2.13,2.33,2.28,2.25,2.26
PRISM,standard
5-6/
PRISM,Buchholz,1.15,1.15,1.17,1.14,1.19,1.14,1.14,1.15,1.14,1.16,1.15,1.13,1.12,1.16,1.15,1.12,1.12,1.23,1.14,1.15,1.16,1.13,1.13,1.17,1.14,1.16,1.16,1.15,1.13,1.14,1.14,1.14,1.13,1.11,1.12,1.11,1.27,1.11,1.14,1.14,1.12,1.17,1.14,1.14,1.14,1.13,1.16,1.13,1.15,1.16
PRISM,DerisaviRedBlack,12.71,12.55,12.61,12.62,12.82,12.58,12.65,12.61,12.87,12.59,12.72,12.58,12.69,12.58,12.61,12.79,12.66,12.65,12.82,12.59,12.77,12.63,12.61,12.52,12.69,12.65,12.58,12.74,12.67,12.55,12.62,12.63,12.69,12.95,12.62,12.68,12.59,12.70,12.54,12.73,12.58,12.70,12.65,12.70,12.60,12.69,12.65,12.54,12.52,12.55
PRISM,DerisaviSplayTree,12.63,12.61,12.57,12.57,12.57,12.64,12.65,12.67,12.68,12.64,12.66,12.63,12.69,13.09,12.70,12.67,12.54,12.66,12.64,12.61,12.65,12.62,12.52,12.55,12.58,12.72,12.57,12.66,12.65,12.54,12.54,12.75,12.63,12.65,12.65,12.62,12.76,12.63,12.79,12.56,12.65,12.66,12.73,12.70,12.62,13.35,12.62,12.82,12.66,12.66
PRISM,Valmari,31.93,30.36,29.87,30.51,30.37,31.13,30.39,29.60,30.67,30.65,30.03,30.81,30.76,30.55,30.21,30.31,30.08,30.53,30.72,30.35,30.01,31.56,30.91,30.52,30.05,30.25,30.38,30.30,30.45,30.50,30.43,31.66,31.18,30.78,30.30,30.66,30.18,30.32,30.38,29.79,30.00,31.00,31.21,30.43,30.13,30.31,29.98,30.51,29.88,30.17

5-8/
PRISM,Buchholz,1.16,1.29,1.12,1.15,1.12,1.15,1.15,1.16,1.14,1.11,1.11,1.15,1.14,1.14,1.15,1.12,1.16,1.14,1.14,1.14,1.15,1.23,1.11,1.12,1.14,1.17,1.16,1.15,1.14,1.13,1.12,1.13,1.18,1.15,1.13,1.16,1.14,1.14,1.11,1.12,1.24,1.14,1.15,1.14,1.08,1.14,1.14,1.12,1.15,1.16
PRISM,DerisaviRedBlack,213.22
